LATITUD;LONGITUD;IDDPTO;DEPARTAMENTO;IDPROV;PROVINCIA;IDDIST;DISTRITO;CAPITAL;CODCCPP;FUENTE
-10.17820454;-77.17915344;2;ANCASH;205;BOLOGNESI;20501;CHIQUIAN;CHIQUIAN;1;INEI
-10.15012455;-76.14118958;10;HUANUCO;1002;AMBO;100201;AMBO;AMBO;1;INEI
-7.142520428;-78.65424347;6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;CHETILLA;1;INEI
-7.264603138;-77.73401642;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;BOLIVAR;1;INEI
-7.192243099;-79.5865097;13;LA LIBERTAD;1304;CHEPEN;130403;PUEBLO NUEVO;PUEBLO NUEVO;1;INEI
-7.244842052;-76.76824188;22;SAN MARTIN;2206;MARISCAL CACERES;220601;JUANJUI;JUANJUI;1;INEI
-7.226784706;-77.96812439;6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;VENECIA;1;INEI
-7.089523792;-76.76261139;22;SAN MARTIN;2204;HUALLAGA;220405;SACANCHE;SACANCHE;1;INEI
-6.950218201;-79.84629822;14;LAMBAYEQUE;1401;CHICLAYO;140104;ETEN PUERTO;ETEN PUERTO;1;INEI
-6.991572857;-76.70586395;22;SAN MARTIN;2204;HUALLAGA;220403;EL ESLABON;EL ESLABON;1;INEI
-6.93949461;-78.06924438;6;CAJAMARCA;603;CELENDIN;60305;JORGE CHAVEZ;LUCMAPAMPA;1;INEI
-10.20324993;-77.49988556;2;ANCASH;205;BOLOGNESI;20503;ANTONIO RAYMONDI;RAQUIA;1;INEI
-10.19044495;-77.34249878;2;ANCASH;205;BOLOGNESI;20505;CAJACAY;CAJACAY;1;INEI
-9.636750221;-77.71803284;2;ANCASH;201;HUARAZ;20107;LA LIBERTAD;CAJAMARQUILLA;1;INEI
-9.576053619;-76.68716431;10;HUANUCO;1003;DOS DE MAYO;100316;QUIVILLA;QUIVILLA;1;INEI
-9.576340675;-77.82121277;2;ANCASH;201;HUARAZ;20103;COLCABAMBA;COLCABAMBA;1;INEI
-9.621868134;-77.37174225;2;ANCASH;201;HUARAZ;20108;OLLEROS;OLLEROS;1;INEI
-9.64573288;-77.9102478;2;ANCASH;201;HUARAZ;20109;PAMPAS GRANDE;PAMPAS GRANDE;1;INEI
-10.50349617;-77.224823;2;ANCASH;214;OCROS;21404;CARHUAPAMPA;ACO;1;INEI
-9.151099205;-76.88407898;2;ANCASH;210;HUARI;21010;PAUCAS;PAUCAS;1;INEI
-8.568470001;-78.13870239;2;ANCASH;215;PALLASCA;21510;SANTA ROSA;SANTA ROSA;1;INEI
-8.548922539;-77.92886353;2;ANCASH;209;CORONGO;20901;CORONGO;CORONGO;1;INEI
-8.604824066;-77.17310333;10;HUANUCO;1007;MARAÑON;100701;HUACRACHUCO;HUACRACHUCO;1;INEI
-8.508016586;-77.8841095;2;ANCASH;209;CORONGO;20902;ACO;ACO;1;INEI
-13.81338978;-75.21489716;9;HUANCAVELICA;906;HUAYTARA;90613;SANTIAGO DE CHOCORVOS;SANTIAGO DE CHOCORVOS;1;INEI
-13.74162102;-70.54128265;21;PUNO;2103;CARABAYA;210308;OLLACHEA;OLLACHEA;1;INEI
-13.66578674;-71.70030975;8;CUSCO;812;QUISPICANCHI;81202;ANDAHUAYLILLAS;ANDAHUAYLILLAS;1;INEI
-13.64204502;-76.14344788;11;ICA;1105;PISCO;110507;SAN CLEMENTE;SAN CLEMENTE;1;INEI
-13.65681934;-73.02809143;3;APURIMAC;302;ANDAHUAYLAS;30204;HUANCARAMA;HUANCARAMA;1;INEI
-13.6468935;-76.01282501;11;ICA;1105;PISCO;110504;INDEPENDENCIA;INDEPENDENCIA;1;INEI
-16.287323;-69.9084549;21;PUNO;2101;PUNO;210102;ACORA;ACORA;1;INEI
-15.88083172;-70.40884399;21;PUNO;2101;PUNO;210109;MAÑAZO;MAÑAZO;1;INEI
-15.78024197;-70.26322174;21;PUNO;2101;PUNO;210115;VILQUE;VILQUE;1;INEI
-15.35058594;-72.38507843;4;AREQUIPA;404;CASTILLA;40405;CHILCAYMARCA;CHILCAYMARCA;1;INEI
-15.52115631;-71.24855804;4;AREQUIPA;405;CAYLLOMA;40504;CALLALLI;CALLALLI;1;INEI
-15.42682457;-71.93600464;4;AREQUIPA;405;CAYLLOMA;40516;TAPAY;TAPAY;1;INEI
-15.30809879;-69.92765045;21;PUNO;2106;HUANCANE;210607;TARACO;TARACO;1;INEI
-9.097180367;-77.40553284;2;ANCASH;204;ASUNCION;20402;ACOCHACA;ACOCHACA;1;INEI
-8.540356636;-77.61522675;2;ANCASH;219;SIHUAS;21901;SIHUAS;SIHUAS;1;INEI
-8.515604019;-78.02894592;2;ANCASH;215;PALLASCA;21507;LLAPO;LLAPO;1;INEI
-9.897119522;-77.74411774;2;ANCASH;211;HUARMEY;21104;HUAYAN;HUAYAN;1;INEI
-9.864640236;-76.64876556;10;HUANUCO;1011;YAROWILCA;101102;CAHUAC;CAHUAC;1;INEI
-9.965799332;-77.13108826;2;ANCASH;205;BOLOGNESI;20504;AQUIA;AQUIA;1;INEI
-9.907917023;-76.79501343;10;HUANUCO;1003;DOS DE MAYO;100301;LA UNION;LA UNION;1;INEI
-9.83795166;-77.63538361;2;ANCASH;202;AIJA;20205;SUCCHA;SUCCHA;1;INEI
-9.826921463;-76.68117523;10;HUANUCO;1011;YAROWILCA;101106;OBAS;OBAS;1;INEI
-9.786073685;-77.67828369;2;ANCASH;202;AIJA;20203;HUACLLAN;HUACLLAN;1;INEI
-9.703053474;-77.61550903;2;ANCASH;202;AIJA;20204;LA MERCED;LA MERCED;1;INEI
-9.648262978;-76.63228607;10;HUANUCO;1003;DOS DE MAYO;100307;CHUQUIS;CHUQUIS;1;INEI
-9.691971779;-76.83066559;10;HUANUCO;1003;DOS DE MAYO;100313;PACHAS;PACHAS;1;INEI
-9.5209589;-77.69387817;2;ANCASH;201;HUARAZ;20111;PIRA;PIRA;1;INEI
-9.441497803;-76.83663177;10;HUANUCO;1005;HUAMALIES;100508;PUNCHAO;PUNCHAO;1;INEI
-9.466525078;-76.98233795;2;ANCASH;210;HUARI;21015;SAN PEDRO DE CHANA;CHANA;1;INEI
-9.481230736;-77.79463959;2;ANCASH;201;HUARAZ;20110;PARIACOTO;PARIACOTO;1;INEI
-9.471353531;-77.48470306;2;ANCASH;201;HUARAZ;20105;INDEPENDENCIA;CENTENARIO;1;INEI
-9.449648857;-76.87046814;10;HUANUCO;1005;HUAMALIES;100506;MIRAFLORES;MIRAFLORES;1;INEI
-15.11611366;-72.24858093;4;AREQUIPA;404;CASTILLA;40409;ORCOPAMPA;ORCOPAMPA;1;INEI
-15.00115681;-71.65825653;8;CUSCO;808;ESPINAR;80807;SUYCKUTAMBO;SUYCKUTAMBO /5;1;INEI
-15.18212605;-72.11614227;4;AREQUIPA;404;CASTILLA;40404;CHACHAS;CHACHAS;1;INEI
-14.92846394;-74.82798767;11;ICA;1103;NASCA;110305;VISTA ALEGRE;VISTA ALEGRE;1;INEI
-14.9223814;-70.38388062;21;PUNO;2102;AZANGARO;210215;TIRAPATA;TIRAPATA;1;INEI
-14.89005756;-70.89414978;21;PUNO;2108;MELGAR;210803;CUPI;CUPI;1;INEI
-15.15170383;-71.79666901;4;AREQUIPA;405;CAYLLOMA;40505;CAYLLOMA;CAYLLOMA;1;INEI
-15.00817299;-69.39320374;21;PUNO;2106;HUANCANE;210602;COJATA;COJATA;1;INEI
-14.98956966;-72.930336;4;AREQUIPA;408;LA UNION;40805;PAMPAMARCA;MUNGUI;1;INEI
-14.80167007;-75.33438873;11;ICA;1103;NASCA;110302;CHANGUILLO;CHANGUILLO;1;INEI
-14.68628788;-70.48774719;21;PUNO;2108;MELGAR;210807;ORURILLO;ORURILLO;1;INEI
-14.71142292;-70.93219757;21;PUNO;2108;MELGAR;210805;MACARI;MACARI;1;INEI
-14.74080181;-70.3536377;21;PUNO;2102;AZANGARO;210204;ASILLO;ASILLO;1;INEI
-9.615385056;-76.11071014;10;HUANUCO;1001;HUANUCO;100103;CHINCHAO;ACOMAYO;1;INEI
-9.736971855;-75.79755402;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;CHAGLLA;1;INEI
-9.442985535;-74.13719177;25;UCAYALI;2501;CORONEL PORTILLO;250103;IPARIA;IPARIA;1;INEI
-9.825832367;-74.78463745;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;CONSTITUCION;1;INEI
-9.647357941;-74.99852753;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;YUYAPICHIS;1;INEI
-16.24020004;-69.67812347;21;PUNO;2105;EL COLLAO;210501;ILAVE;ILAVE;1;INEI
-6.783504486;-76.26972961;22;SAN MARTIN;2207;PICOTA;220704;PILLUANA;PILLUANA;1;INEI
-6.807841301;-77.94944;1;AMAZONAS;101;CHACHAPOYAS;10103;BALSAS;BALSAS;1;INEI
-6.817408085;-76.12828827;22;SAN MARTIN;2207;PICOTA;220710;TRES UNIDOS;TRES UNIDOS;1;INEI
-6.716421604;-79.77233887;14;LAMBAYEQUE;1401;CHICLAYO;140111;PICSI;PICSI;1;INEI
-6.773707867;-79.69451904;14;LAMBAYEQUE;1401;CHICLAYO;140120;TUMAN;TUMAN;1;INEI
-6.739715576;-76.39699554;22;SAN MARTIN;2207;PICOTA;220702;BUENOS AIRES;BUENOS AIRES;1;INEI
-6.828293324;-78.3256073;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;HUASMIN;1;INEI
-6.779635906;-79.27671814;14;LAMBAYEQUE;1401;CHICLAYO;140110;OYOTUN;OYOTUN;1;INEI
-6.352152348;-79.09269714;6;CAJAMARCA;604;CHOTA;60415;QUEROCOTO;QUEROCOTO;1;INEI
-6.380030632;-78.83287811;6;CAJAMARCA;606;CUTERVO;60601;CUTERVO;CUTERVO;1;INEI
-6.423284531;-76.83737183;22;SAN MARTIN;2203;EL DORADO;220303;SAN MARTIN;SAN MARTIN;1;INEI
-6.307579517;-78.29169464;1;AMAZONAS;105;LUYA;10515;PROVIDENCIA;PROVIDENCIA;1;INEI
-6.310037136;-78.01086426;1;AMAZONAS;105;LUYA;10504;COLCAMAR;COLCAMAR;1;INEI
-6.386189461;-77.6652298;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10603;COCHAMAL;COCHAMAL;1;INEI
-9.191220284;-76.9310379;2;ANCASH;210;HUARI;21016;UCO;UCO;1;INEI
-9.216547966;-76.64414215;10;HUANUCO;1005;HUAMALIES;100505;JIRCAN;JIRCAN;1;INEI
-9.192325592;-77.64988708;2;ANCASH;220;YUNGAY;22003;MANCOS;MANCOS;1;INEI
-9.160036087;-77.69691467;2;ANCASH;220;YUNGAY;22006;RANRAHIRCA;RANRAHIRCA;1;INEI
-9.188656807;-76.80787659;2;ANCASH;210;HUARI;21006;HUACCHIS;HUACCHIS;1;INEI
-9.139326096;-77.00761414;2;ANCASH;203;ANTONIO RAYMONDI;20304;CHINGAS;CHINGAS;1;INEI
-10.64346123;-76.194664;19;PASCO;1901;PASCO;190113;YANACANCHA;YANACANCHA;1;INEI
-10.53576851;-76.44805908;19;PASCO;1902;DANIEL ALCIDES CARRION;190208;VILCABAMBA;VILCABAMBA;1;INEI
-10.52168941;-77.10899353;15;LIMA;1503;CAJATAMBO;150304;HUANCAPON;HUANCAPON;1;INEI
-10.48660946;-76.40335846;19;PASCO;1902;DANIEL ALCIDES CARRION;190203;GOYLLARISQUIZGA;GOYLLARISQUIZGA;1;INEI
-5.427716255;-78.60089111;6;CAJAMARCA;608;JAEN;60812;SANTA ROSA;SANTA ROSA;1;INEI
-6.474719048;-78.08611298;1;AMAZONAS;105;LUYA;10514;PISUQUIA;YOMBLON;1;INEI
-6.408087254;-76.57781219;22;SAN MARTIN;2205;LAMAS;220509;SHANAO;SHANAO;1;INEI
-6.506154537;-80.1789856;14;LAMBAYEQUE;1403;LAMBAYEQUE;140306;MORROPE;MORROPE;1;INEI
-6.486241817;-79.63476563;14;LAMBAYEQUE;1402;FERREÑAFE;140205;PITIPO;PITIPO;1;INEI
-6.456839085;-79.37598419;6;CAJAMARCA;604;CHOTA;60418;TOCMOCHE;TOCMOCHE;1;INEI
-6.477457047;-76.2719574;22;SAN MARTIN;2209;SAN MARTIN;220909;LA BANDA DE SHILCAYO;LA BANDA;1;INEI
-6.484318256;-79.24543762;6;CAJAMARCA;604;CHOTA;60416;SAN JUAN DE LICUPIS;LICUPIS;1;INEI
-12.56913567;-74.52600098;9;HUANCAVELICA;905;CHURCAMPA;90507;PAUCARBAMBA;PAUCARBAMBA;1;INEI
-12.45223904;-74.56982422;9;HUANCAVELICA;905;CHURCAMPA;90503;CHINCHIHUASI;CHINCHIHUASI;1;INEI
-12.38509083;-74.70043182;9;HUANCAVELICA;907;TAYACAJA;90705;COLCABAMBA;COLCABAMBA;1;INEI
-9.467815399;-77.23608398;2;ANCASH;210;HUARI;21008;HUANTAR;HUANTAR;1;INEI
-9.82975769;-72.69856262;25;UCAYALI;2502;ATALAYA;250204;YURUA;BREU;1;INEI
-9.466091156;-77.85169983;2;ANCASH;201;HUARAZ;20102;COCHABAMBA;COCHABAMBA;1;INEI
-9.505912781;-78.02053833;2;ANCASH;208;CASMA;20804;YAUTAN;YAUTAN;1;INEI
-9.441308975;-77.60380554;2;ANCASH;201;HUARAZ;20106;JANGAS;JANGAS;1;INEI
-7.631467342;-78.0321579;6;CAJAMARCA;602;CAJABAMBA;60201;CAJABAMBA;CAJABAMBA;1;INEI
-7.879412174;-74.91439056;16;LORETO;1606;UCAYALI;160603;PADRE MARQUEZ;TIRUNTAN;1;INEI
-12.58428764;-75.84603119;15;LIMA;1510;YAUYOS;151011;COLONIA;COLONIA;1;INEI
-12.599576;-74.82355499;9;HUANCAVELICA;901;HUANCAVELICA;90103;ACORIA;ACORIA;1;INEI
-12.50535393;-74.46060944;9;HUANCAVELICA;905;CHURCAMPA;90510;PACHAMARCA;PACHAMARCA;1;INEI
-12.49304295;-76.18624878;15;LIMA;1510;YAUYOS;151027;SAN PEDRO DE PILAS;SAN PEDRO DE PILAS;1;INEI
-13.04591656;-74.95707703;9;HUANCAVELICA;901;HUANCAVELICA;90106;HUACHOCOLPA;HUACHOCOLPA;1;INEI
-13.08600712;-72.02607727;8;CUSCO;804;CALCA;80404;LARES;LARES;1;INEI
-13.08814526;-75.13116455;9;HUANCAVELICA;904;CASTROVIRREYNA;90411;SANTA ANA;SANTA ANA;1;INEI
-11.66447735;-76.24371338;15;LIMA;1507;HUAROCHIRI;150705;CHICLA;CHICLA;1;INEI
-14.46232414;-72.23633575;8;CUSCO;807;CHUMBIVILCAS;80706;LLUSCO;LLUSCO;1;INEI
-15.0008297;-70.12623596;21;PUNO;2102;AZANGARO;210213;SAN JUAN DE SALINAS;SAN JUAN DE SALINAS;1;INEI
-15.0183115;-69.91413116;21;PUNO;2110;SAN ANTONIO DE PUTINA;211003;PEDRO VILCA APAZA;AYRAMPUNI;1;INEI
-15.08787632;-71.13887787;8;CUSCO;808;ESPINAR;80804;OCORURO;OCORURO;1;INEI
-15.00084972;-69.64455414;21;PUNO;2106;HUANCANE;210604;INCHUPALLA;INCHUPALLA;1;INEI
-15.07945728;-70.45043945;21;PUNO;2107;LAMPA;210708;PUCARA;PUCARA;1;INEI
-14.23772621;-72.01468658;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;COLQUEMARCA;1;INEI
-14.12611103;-72.66060638;3;APURIMAC;307;GRAU;30710;SANTA ROSA;SANTA ROSA;1;INEI
-14.15105438;-71.52703857;8;CUSCO;805;CANAS;80508;TUPAC AMARU;TUNGASUCA;1;INEI
-14.35680103;-70.67061615;21;PUNO;2108;MELGAR;210806;NUÑOA;NUÑOA;1;INEI
-14.11557102;-73.35372162;3;APURIMAC;304;AYMARAES;30402;CAPAYA;CAPAYA;1;INEI
-14.07872295;-72.63661957;3;APURIMAC;307;GRAU;30712;VILCABAMBA;VILCABAMBA;1;INEI
-14.13991737;-72.57476807;3;APURIMAC;307;GRAU;30706;MICAELA BASTIDAS;AYRIHUANCA;1;INEI
-14.17402744;-70.22680664;21;PUNO;2103;CARABAYA;210302;AJOYANI;AJOYANI;1;INEI
-14.1517458;-71.08758545;8;CUSCO;806;CANCHIS;80606;SAN PABLO;SAN PABLO;1;INEI
-14.1714468;-72.3105545;3;APURIMAC;305;COTABAMBAS;30506;CHALLHUAHUACHO;CHALLHUAHUACHO;1;INEI
-14.10064125;-71.4790802;8;CUSCO;802;ACOMAYO;80204;MOSOC LLACTA;MOSOC LLACTA;1;INEI
-14.09626675;-73.49177551;3;APURIMAC;302;ANDAHUAYLAS;30211;POMACOCHA;POMACOCHA;1;INEI
-12.86155224;-74.51974487;9;HUANCAVELICA;902;ACOBAMBA;90207;POMACOCHA;POMACOCHA;1;INEI
-12.96047783;-76.25860596;15;LIMA;1505;CAÑETE;150510;NUEVO IMPERIAL;NUEVO IMPERIAL;1;INEI
-12.8979063;-76.07053375;15;LIMA;1505;CAÑETE;150511;PACARAN;PACARAN;1;INEI
-12.87286091;-74.47358704;9;HUANCAVELICA;902;ACOBAMBA;90204;CAJA;CAJA;1;INEI
-12.89406109;-75.52985382;9;HUANCAVELICA;904;CASTROVIRREYNA;90405;CHUPAMARCA;CHUPAMARCA;1;INEI
-12.23429108;-76.8013382;15;LIMA;1501;LIMA;150119;LURIN;LURIN;1;INEI
-12.22166061;-75.02626038;9;HUANCAVELICA;907;TAYACAJA;90711;PAZOS;PAZOS;1;INEI
-12.18682194;-75.21009827;12;JUNIN;1201;HUANCAYO;120116;HUACRAPUQUIO;HUACRAPUQUIO;1;INEI
-13.49666023;-76.15075684;11;ICA;1102;CHINCHA;110204;CHINCHA BAJA;CHINCHA BAJA;1;INEI
-13.34242153;-75.6109314;9;HUANCAVELICA;904;CASTROVIRREYNA;90404;CAPILLAS;CAPILLAS;1;INEI
-13.32453442;-76.03458405;11;ICA;1102;CHINCHA;110201;CHINCHA ALTA;CHINCHA ALTA;1;INEI
-13.64334393;-69.89752197;21;PUNO;2103;CARABAYA;210304;COASA;COASA;1;INEI
-13.2741766;-75.36302185;9;HUANCAVELICA;904;CASTROVIRREYNA;90406;COCAS;COCAS;1;INEI
-13.24491787;-72.13117218;8;CUSCO;813;URUBAMBA;81301;URUBAMBA;URUBAMBA;1;INEI
-13.26870918;-71.95774841;8;CUSCO;804;CALCA;80401;CALCA;CALCA;1;INEI
-13.31144714;-76.16737366;11;ICA;1102;CHINCHA;110206;GROCIO PRADO;SAN PEDRO;1;INEI
-13.27198029;-75.68843842;9;HUANCAVELICA;904;CASTROVIRREYNA;90410;SAN JUAN;SAN JUAN;1;INEI
-13.29191017;-75.43209076;9;HUANCAVELICA;904;CASTROVIRREYNA;90409;MOLLEPAMPA;MOLLEPAMPA;1;INEI
-6.119874001;-77.94338226;1;AMAZONAS;105;LUYA;10501;LAMUD;LAMUD;1;INEI
-6.196817398;-79.09160614;6;CAJAMARCA;606;CUTERVO;60607;QUEROCOTILLO;QUEROCOTILLO;1;INEI
-6.539028168;-79.17295074;6;CAJAMARCA;604;CHOTA;60411;LLAMA;LLAMA;1;INEI
-6.443768024;-76.47316742;22;SAN MARTIN;2205;LAMAS;220507;RUMISAPA;RUMISAPA;1;INEI
-6.48768568;-78.2855835;6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;CHIMUCH (CORTEGANA);1;INEI
-6.439897537;-78.41325378;6;CAJAMARCA;604;CHOTA;60403;CHADIN;CHADIN;1;INEI
-6.425045013;-78.7069931;6;CAJAMARCA;604;CHOTA;60404;CHIGUIRIP;CHIGUIRIP;1;INEI
-7.259270668;-77.32154846;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;HUICUNGO;1;INEI
-6.7053895;-76.59909821;22;SAN MARTIN;2203;EL DORADO;220304;SANTA ROSA;SANTA ROSA;1;INEI
-6.673870564;-79.9329071;14;LAMBAYEQUE;1403;LAMBAYEQUE;140301;LAMBAYEQUE;LAMBAYEQUE;1;INEI
-6.588421822;-76.21318817;22;SAN MARTIN;2209;SAN MARTIN;220914;SHAPAJA;SHAPAJA;1;INEI
-9.404087067;-77.63103485;2;ANCASH;206;CARHUAZ;20611;YUNGAR;YUNGAR;1;INEI
-9.955789566;-76.43991089;10;HUANUCO;1001;HUANUCO;100110;YARUMAYO;YARUMAYO;1;INEI
-9.950260162;-76.1882782;10;HUANUCO;1001;HUANUCO;100102;AMARILIS;PAUCARBAMBA;1;INEI
-10.23436165;-75.27613068;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;ISCOZACIN;1;INEI
-9.911834717;-76.5717392;10;HUANUCO;1011;YAROWILCA;101108;CHORAS;CHORAS;1;INEI
-9.875185013;-76.5096817;10;HUANUCO;1011;YAROWILCA;101105;JACAS CHICO;SAN CRISTOBAL DE JACAS CHICO;1;INEI
-9.896572113;-76.29632568;10;HUANUCO;1001;HUANUCO;100101;HUANUCO;HUANUCO;1;INEI
-11.92592907;-76.56113434;15;LIMA;1507;HUAROCHIRI;150727;SANTA CRUZ DE COCACHACRA;COCACHACRA;1;INEI
-11.93748856;-75.2872467;12;JUNIN;1201;HUANCAYO;120130;SAN JERONIMO DE TUNAN;SAN JERONIMO DE TUNAN;1;INEI
-12.98181057;-74.54045105;9;HUANCAVELICA;903;ANGARAES;90306;CONGALLA;CONGALLA;1;INEI
-12.96485615;-74.62680054;9;HUANCAVELICA;903;ANGARAES;90307;HUANCA-HUANCA;HUANCA-HUANCA;1;INEI
-13.0193224;-76.11737061;15;LIMA;1505;CAÑETE;150508;LUNAHUANA;LUNAHUANA;1;INEI
-12.92350483;-74.67121124;9;HUANCAVELICA;903;ANGARAES;90308;HUAYLLAY GRANDE;HUAYLLAY GRANDE;1;INEI
-12.94163895;-75.82218933;15;LIMA;1510;YAUYOS;151015;HUANGASCAR;HUANGASCAR;1;INEI
-13.15368462;-75.29140472;9;HUANCAVELICA;904;CASTROVIRREYNA;90401;CASTROVIRREYNA;CASTROVIRREYNA;1;INEI
-12.96607494;-76.46492004;15;LIMA;1505;CAÑETE;150504;CERRO AZUL;CERRO AZUL;1;INEI
-12.82991505;-76.01435089;15;LIMA;1505;CAÑETE;150516;ZUÑIGA;ZUÑIGA;1;INEI
-12.817276;-74.6636734;9;HUANCAVELICA;902;ACOBAMBA;90203;ANTA;ANTA;1;INEI
-12.82328033;-74.56639099;9;HUANCAVELICA;902;ACOBAMBA;90201;ACOBAMBA;ACOBAMBA;1;INEI
-12.87680626;-72.74336243;8;CUSCO;809;LA CONVENCION;80901;SANTA ANA;QUILLABAMBA;1;INEI
-12.86956787;-76.34529877;15;LIMA;1505;CAÑETE;150512;QUILMANA;QUILMANA;1;INEI
-12.81094837;-75.63071442;15;LIMA;1510;YAUYOS;151019;LINCHA;LINCHA;1;INEI
-12.82843876;-75.18651581;9;HUANCAVELICA;901;HUANCAVELICA;90118;ASCENSION;ASCENSION;1;INEI
-11.66263294;-75.56732178;12;JUNIN;1204;JAUJA;120402;ACOLLA;ACOLLA;1;INEI
-11.70253468;-77.09587097;15;LIMA;1501;LIMA;150102;ANCON;ANCON;1;INEI
-15.3111105;-70.23654175;21;PUNO;2107;LAMPA;210703;CALAPUJA;CALAPUJA;1;INEI
-13.72663689;-71.85552216;8;CUSCO;810;PARURO;81001;PARURO;PARURO;1;INEI
-13.71457005;-75.36824036;9;HUANCAVELICA;906;HUAYTARA;90602;AYAVI;AYAVI;1;INEI
-13.82964993;-70.11611938;21;PUNO;2103;CARABAYA;210307;ITUATA;ITUATA /16;1;INEI
-13.74408531;-75.81800842;11;ICA;1105;PISCO;110503;HUMAY;HUMAY;1;INEI
-13.69881248;-72.07914734;8;CUSCO;810;PARURO;81005;HUANOQUITE;HUANOQUITE;1;INEI
-13.76820755;-73.38796997;3;APURIMAC;302;ANDAHUAYLAS;30201;ANDAHUAYLAS;ANDAHUAYLAS;1;INEI
-13.71664715;-73.27400208;3;APURIMAC;302;ANDAHUAYLAS;30213;SAN JERONIMO;SAN JERONIMO;1;INEI
-13.68787479;-71.59921265;8;CUSCO;812;QUISPICANCHI;81201;URCOS;URCOS;1;INEI
-13.66119194;-73.5463028;3;APURIMAC;302;ANDAHUAYLAS;30215;SANTA MARIA DE CHICMO;SANTA MARIA DE CHICMO;1;INEI
-13.65090942;-71.91247559;8;CUSCO;810;PARURO;81009;YAURISQUE;YAURISQUE;1;INEI
-12.03190804;-76.19960022;15;LIMA;1507;HUAROCHIRI;150729;SANTIAGO DE ANCHUCAYA;SANTIAGO DE ANCHUCAYA;1;INEI
-12.00198269;-75.36495209;12;JUNIN;1202;CONCEPCION;120208;MANZANARES;SAN MIGUEL;1;INEI
-12.06155396;-76.5891571;15;LIMA;1507;HUAROCHIRI;150702;ANTIOQUIA;ANTIOQUIA;1;INEI
-11.98904705;-75.23477936;12;JUNIN;1201;HUANCAYO;120129;SAN AGUSTIN;SAN AGUSTIN;1;INEI
-11.96809959;-75.24513245;12;JUNIN;1201;HUANCAYO;120117;HUALHUAS;HUALHUAS;1;INEI
-11.97515965;-75.32746124;12;JUNIN;1202;CONCEPCION;120213;ORCOTUNA;ORCOTUNA;1;INEI
-11.88934612;-75.31123352;12;JUNIN;1202;CONCEPCION;120212;NUEVE DE JULIO;SANTO DOMINGO DEL PRADO;1;INEI
-14.31010914;-69.63127136;21;PUNO;2112;SANDIA;211204;PATAMBUCO;PATAMBUCO;1;INEI
-14.22611713;-72.75789642;3;APURIMAC;307;GRAU;30707;PATAYPAMPA;PATAYPAMPA;1;INEI
-14.22394466;-73.08740234;3;APURIMAC;304;AYMARAES;30410;POCOHUANCA;POCOHUANCA;1;INEI
-14.29192924;-69.43693542;21;PUNO;2112;SANDIA;211201;SANDIA;SANDIA;1;INEI
-14.23136997;-73.15995026;3;APURIMAC;304;AYMARAES;30417;YANACA;YANACA;1;INEI
-14.19397068;-69.10054779;21;PUNO;2112;SANDIA;211207;SAN JUAN DEL ORO;SAN JUAN DEL ORO;1;INEI
-14.1519413;-75.70323944;11;ICA;1101;ICA;110113;TATE;TATE DE LA CAPILLA;1;INEI
-14.510746;-75.51529694;11;ICA;1101;ICA;110111;SANTIAGO;SANTIAGO;1;INEI
-14.33256149;-73.35824585;3;APURIMAC;304;AYMARAES;30412;SAÑAYCA;SAÑAYCA;1;INEI
-14.21900654;-72.97920227;3;APURIMAC;303;ANTABAMBA;30306;PACHACONAS;PACHACONAS;1;INEI
-14.17082119;-73.28450012;3;APURIMAC;304;AYMARAES;30413;SORAYA;SORAYA;1;INEI
-14.16066837;-75.65316772;11;ICA;1101;ICA;110105;PACHACUTEC;PAMPA DE TATE;1;INEI
-14.1660862;-71.33300018;8;CUSCO;806;CANCHIS;80607;SAN PEDRO;SAN PEDRO;1;INEI
-14.33387947;-71.64633942;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;LIVITACA;1;INEI
-14.27719975;-72.23069;3;APURIMAC;305;COTABAMBAS;30504;HAQUIRA;HAQUIRA;1;INEI
-14.29603004;-73.47853851;3;APURIMAC;302;ANDAHUAYLAS;30210;PAMPACHIRI;PAMPACHIRI;1;INEI
-14.15789604;-73.03554535;3;APURIMAC;303;ANTABAMBA;30302;EL ORO;AYAHUAY;1;INEI
-14.15879154;-71.39264679;8;CUSCO;806;CANCHIS;80608;TINTA;TINTA;1;INEI
-14.12434006;-75.67602539;11;ICA;1101;ICA;110107;PUEBLO NUEVO;PUEBLO NUEVO;1;INEI
-11.3171854;-75.50540924;12;JUNIN;1207;TARMA;120706;PALCA;PALCA;1;INEI
-11.27748489;-76.59509277;15;LIMA;1506;HUARAL;150602;ATAVILLOS ALTO;PIRCA;1;INEI
